Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Antall minutter nedbør siste time;Høyeste middelvind (1 t)
Strømtangen Fyr;SN17000;01.01.2005 01:00;0;-0,1;-;3,3
Strømtangen Fyr;SN17000;01.01.2005 02:00;0;-1,3;-;2,2
Strømtangen Fyr;SN17000;01.01.2005 03:00;0;-2,2;-;2,4
Strømtangen Fyr;SN17000;01.01.2005 04:00;0,4;-2,2;-;1,7
Strømtangen Fyr;SN17000;01.01.2005 05:00;0,2;3,4;-;8,6
Strømtangen Fyr;SN17000;01.01.2005 06:00;0;3,9;-;10,4
Strømtangen Fyr;SN17000;01.01.2005 07:00;0;4,6;-;11,7
Strømtangen Fyr;SN17000;01.01.2005 08:00;0;5;-;10,4
Strømtangen Fyr;SN17000;01.01.2005 09:00;0;5,3;-;10,1
Strømtangen Fyr;SN17000;01.01.2005 10:00;0;5,8;-;9,9
Strømtangen Fyr;SN17000;01.01.2005 11:00;0;6;-;10,8
Strømtangen Fyr;SN17000;01.01.2005 12:00;0;6,2;-;11,1
Strømtangen Fyr;SN17000;01.01.2005 13:00;0;6,2;-;11,3
Strømtangen Fyr;SN17000;01.01.2005 14:00;0;6,3;-;11,9
Strømtangen Fyr;SN17000;01.01.2005 15:00;0;6;-;12
Strømtangen Fyr;SN17000;01.01.2005 16:00;0;6;-;11,6
Strømtangen Fyr;SN17000;01.01.2005 17:00;0;5,9;-;9,7
Strømtangen Fyr;SN17000;01.01.2005 18:00;0;5,9;-;10,7
Strømtangen Fyr;SN17000;01.01.2005 19:00;0;5,9;-;10,7
Strømtangen Fyr;SN17000;01.01.2005 20:00;0;6;-;11,9
Strømtangen Fyr;SN17000;01.01.2005 21:00;0;6,1;-;13,3
Strømtangen Fyr;SN17000;01.01.2005 22:00;0;6;-;14,4
Strømtangen Fyr;SN17000;01.01.2005 23:00;0,2;5,6;-;15,4
Strømtangen Fyr;SN17000;02.01.2005 00:00;0;5,8;-;17,4
Strømtangen Fyr;SN17000;02.01.2005 01:00;0,2;5,5;-;17
Strømtangen Fyr;SN17000;02.01.2005 02:00;1,4;5,2;-;18,7
Strømtangen Fyr;SN17000;02.01.2005 03:00;0,6;5,6;-;19,6
Strømtangen Fyr;SN17000;02.01.2005 04:00;0;6,5;-;20
Strømtangen Fyr;SN17000;02.01.2005 05:00;0;6;-;21,6
Strømtangen Fyr;SN17000;02.01.2005 06:00;0,2;5,8;-;21,6
Strømtangen Fyr;SN17000;02.01.2005 07:00;0;5,7;-;20,7
Strømtangen Fyr;SN17000;02.01.2005 08:00;0;5,6;-;18,9
Strømtangen Fyr;SN17000;02.01.2005 09:00;0,1;5,5;-;18
Strømtangen Fyr;SN17000;02.01.2005 10:00;0,1;5,5;-;17,9
Strømtangen Fyr;SN17000;02.01.2005 11:00;0;5,5;-;12,5
Strømtangen Fyr;SN17000;02.01.2005 12:00;0;5,5;-;11,4
Strømtangen Fyr;SN17000;02.01.2005 13:00;0;5,4;-;13,7
Strømtangen Fyr;SN17000;02.01.2005 14:00;0;5,5;-;14,1
Strømtangen Fyr;SN17000;02.01.2005 15:00;0;5,1;-;13,2
Strømtangen Fyr;SN17000;02.01.2005 16:00;0;4,8;-;12,3
Strømtangen Fyr;SN17000;02.01.2005 17:00;0;4,4;-;12
Strømtangen Fyr;SN17000;02.01.2005 18:00;0;4;-;10,8
Strømtangen Fyr;SN17000;02.01.2005 19:00;0;3,8;-;9,4
Strømtangen Fyr;SN17000;02.01.2005 20:00;0;3,6;-;10,3
Strømtangen Fyr;SN17000;02.01.2005 21:00;0;3,5;-;10,9
Strømtangen Fyr;SN17000;02.01.2005 22:00;0;3,4;-;11,1
Strømtangen Fyr;SN17000;02.01.2005 23:00;0;3,4;-;12
Strømtangen Fyr;SN17000;03.01.2005 00:00;0;3,8;-;13,3
Strømtangen Fyr;SN17000;03.01.2005 01:00;0;3,8;-;13,3
Strømtangen Fyr;SN17000;03.01.2005 02:00;0;4;-;12,6
Strømtangen Fyr;SN17000;03.01.2005 03:00;0;4,1;-;12,4
Strømtangen Fyr;SN17000;03.01.2005 04:00;0;4;-;13,3
Strømtangen Fyr;SN17000;03.01.2005 05:00;0;4;-;11,9
Strømtangen Fyr;SN17000;03.01.2005 06:00;0;4,2;-;11,7
Strømtangen Fyr;SN17000;03.01.2005 07:00;0;4,1;-;11,9
Strømtangen Fyr;SN17000;03.01.2005 08:00;0;4;-;12,5
Strømtangen Fyr;SN17000;03.01.2005 09:00;0;4,3;-;12,5
Strømtangen Fyr;SN17000;03.01.2005 10:00;0;4,3;-;13,4
Strømtangen Fyr;SN17000;03.01.2005 11:00;0;4,4;-;14,8
Strømtangen Fyr;SN17000;03.01.2005 12:00;0;4,7;-;11,8
Strømtangen Fyr;SN17000;03.01.2005 13:00;0;4,8;-;12,1
Strømtangen Fyr;SN17000;03.01.2005 14:00;0;4,8;-;11
Strømtangen Fyr;SN17000;03.01.2005 15:00;0;4,9;-;12
Strømtangen Fyr;SN17000;03.01.2005 16:00;0;4,8;-;10,6
Strømtangen Fyr;SN17000;03.01.2005 17:00;0;4,1;-;7,1
Strømtangen Fyr;SN17000;03.01.2005 18:00;0;4,3;-;7,5
Strømtangen Fyr;SN17000;03.01.2005 19:00;0;4,9;-;7,5
Strømtangen Fyr;SN17000;03.01.2005 20:00;0;4,8;-;8,5
Strømtangen Fyr;SN17000;03.01.2005 21:00;0;4,6;-;8
Strømtangen Fyr;SN17000;03.01.2005 22:00;0;4,6;-;8
Strømtangen Fyr;SN17000;03.01.2005 23:00;0;4,3;-;7,1
Strømtangen Fyr;SN17000;04.01.2005 00:00;0;4,2;-;5
Strømtangen Fyr;SN17000;04.01.2005 01:00;0;4;-;5,1
Strømtangen Fyr;SN17000;04.01.2005 02:00;0;3,9;-;3,2
Strømtangen Fyr;SN17000;04.01.2005 03:00;0;2,9;-;3,3
Strømtangen Fyr;SN17000;04.01.2005 04:00;0,1;2,6;-;3,9
Strømtangen Fyr;SN17000;04.01.2005 05:00;0;2,9;-;3,5
Strømtangen Fyr;SN17000;04.01.2005 06:00;0;3;-;3,4
Strømtangen Fyr;SN17000;04.01.2005 07:00;0;3,5;-;3,7
Strømtangen Fyr;SN17000;04.01.2005 08:00;0;4,4;-;4,6
Strømtangen Fyr;SN17000;04.01.2005 09:00;0;4,2;-;4,7
Strømtangen Fyr;SN17000;04.01.2005 10:00;0;4,4;-;4,9
Strømtangen Fyr;SN17000;04.01.2005 11:00;0;4,1;-;4,2
Strømtangen Fyr;SN17000;04.01.2005 12:00;0;4,3;-;4,9
Strømtangen Fyr;SN17000;04.01.2005 13:00;0;4,4;-;5,1
Strømtangen Fyr;SN17000;04.01.2005 14:00;0;6,1;-;11,9
Strømtangen Fyr;SN17000;04.01.2005 15:00;0;6,2;-;12,6
Strømtangen Fyr;SN17000;04.01.2005 16:00;0;6,6;-;13,9
Strømtangen Fyr;SN17000;04.01.2005 17:00;0,1;6,6;-;14
Strømtangen Fyr;SN17000;04.01.2005 18:00;0;6,6;-;13,7
Strømtangen Fyr;SN17000;04.01.2005 19:00;0;6,2;-;13,5
Strømtangen Fyr;SN17000;04.01.2005 20:00;0;6,3;-;13,2
Strømtangen Fyr;SN17000;04.01.2005 21:00;0;6,2;-;12,5
Strømtangen Fyr;SN17000;04.01.2005 22:00;0;6,4;-;14
Strømtangen Fyr;SN17000;04.01.2005 23:00;0;6;-;12,7
Strømtangen Fyr;SN17000;05.01.2005 00:00;0;6;-;12,4
Strømtangen Fyr;SN17000;05.01.2005 01:00;0;5,9;-;11,1
Strømtangen Fyr;SN17000;05.01.2005 02:00;0;5;-;9,7
Strømtangen Fyr;SN17000;05.01.2005 03:00;0;5;-;7,5
Strømtangen Fyr;SN17000;05.01.2005 04:00;0;5,1;-;7,4
Strømtangen Fyr;SN17000;05.01.2005 05:00;0;5,1;-;9,8
Strømtangen Fyr;SN17000;05.01.2005 06:00;0;5,3;-;12,5
Strømtangen Fyr;SN17000;05.01.2005 07:00;0;5,1;-;12,6
Strømtangen Fyr;SN17000;05.01.2005 08:00;0;5,2;-;11,7
Strømtangen Fyr;SN17000;05.01.2005 09:00;0;5,3;-;11,4
Strømtangen Fyr;SN17000;05.01.2005 10:00;0;5,3;-;12,5
Strømtangen Fyr;SN17000;05.01.2005 11:00;0;5,4;-;10,8
Strømtangen Fyr;SN17000;05.01.2005 12:00;0;5,5;-;11,1
Strømtangen Fyr;SN17000;05.01.2005 13:00;0;5,5;-;9,3
Strømtangen Fyr;SN17000;05.01.2005 14:00;0;5,5;-;11,3
Strømtangen Fyr;SN17000;05.01.2005 15:00;0;5,6;-;9,1
Strømtangen Fyr;SN17000;05.01.2005 16:00;0;5,7;-;10,7
Strømtangen Fyr;SN17000;05.01.2005 17:00;0;5,9;-;12,5
Strømtangen Fyr;SN17000;05.01.2005 18:00;0;6,1;-;13,2
Strømtangen Fyr;SN17000;05.01.2005 19:00;0;6,1;-;13,6
Strømtangen Fyr;SN17000;05.01.2005 20:00;0;6,2;-;14,7
Strømtangen Fyr;SN17000;05.01.2005 21:00;0;6,2;-;12,9
Strømtangen Fyr;SN17000;05.01.2005 22:00;0;6,3;-;14,7
Strømtangen Fyr;SN17000;05.01.2005 23:00;0,5;6,1;-;14,4
Strømtangen Fyr;SN17000;06.01.2005 00:00;0,5;6,1;-;14,1
Strømtangen Fyr;SN17000;06.01.2005 01:00;0,1;6;-;15,3
Strømtangen Fyr;SN17000;06.01.2005 02:00;0;6,1;-;13,2
Strømtangen Fyr;SN17000;06.01.2005 03:00;0;6;-;12,7
Strømtangen Fyr;SN17000;06.01.2005 04:00;0;5,5;-;11,5
Strømtangen Fyr;SN17000;06.01.2005 05:00;0;5,5;-;10,9
Strømtangen Fyr;SN17000;06.01.2005 06:00;0;5,5;-;12,9
Strømtangen Fyr;SN17000;06.01.2005 07:00;0;5,4;-;12
Strømtangen Fyr;SN17000;06.01.2005 08:00;0;5,1;-;11,8
Strømtangen Fyr;SN17000;06.01.2005 09:00;0;5,1;-;9,8
Strømtangen Fyr;SN17000;06.01.2005 10:00;0;5,1;-;10,2
Strømtangen Fyr;SN17000;06.01.2005 11:00;0;5,2;-;10,4
Strømtangen Fyr;SN17000;06.01.2005 12:00;0;5,4;-;10,4
Strømtangen Fyr;SN17000;06.01.2005 13:00;0;5,4;-;8,4
Strømtangen Fyr;SN17000;06.01.2005 14:00;0;5,5;-;7,8
Strømtangen Fyr;SN17000;06.01.2005 15:00;0;5,5;-;9
Strømtangen Fyr;SN17000;06.01.2005 16:00;0;5,4;-;11,9
Strømtangen Fyr;SN17000;06.01.2005 17:00;0;5,8;-;12,2
Strømtangen Fyr;SN17000;06.01.2005 18:00;0;6;-;13,9
Strømtangen Fyr;SN17000;06.01.2005 19:00;0;6,1;-;14,5
Strømtangen Fyr;SN17000;06.01.2005 20:00;0;6,1;-;14,1
Strømtangen Fyr;SN17000;06.01.2005 21:00;0;6;-;15,5
Strømtangen Fyr;SN17000;06.01.2005 22:00;0;6,5;-;16,1
Strømtangen Fyr;SN17000;06.01.2005 23:00;0;6,8;-;15,4
Strømtangen Fyr;SN17000;07.01.2005 00:00;0;6,8;-;13,7
Strømtangen Fyr;SN17000;07.01.2005 01:00;0;6,9;-;14,2
Strømtangen Fyr;SN17000;07.01.2005 02:00;0;7;-;13,2
Strømtangen Fyr;SN17000;07.01.2005 03:00;0;7;-;13,1
Strømtangen Fyr;SN17000;07.01.2005 04:00;0;7;-;14,1
Strømtangen Fyr;SN17000;07.01.2005 05:00;0;6,9;-;14
Strømtangen Fyr;SN17000;07.01.2005 06:00;0;7,4;-;12,6
Strømtangen Fyr;SN17000;07.01.2005 07:00;0;7,5;-;13,8
Strømtangen Fyr;SN17000;07.01.2005 08:00;0;7,1;-;14,6
Strømtangen Fyr;SN17000;07.01.2005 09:00;0;7,2;-;14,7
Strømtangen Fyr;SN17000;07.01.2005 10:00;0;7,4;-;14,4
Strømtangen Fyr;SN17000;07.01.2005 11:00;0;7,5;-;15,1
Strømtangen Fyr;SN17000;07.01.2005 12:00;0;7,7;-;14,7
Strømtangen Fyr;SN17000;07.01.2005 13:00;0;7,6;-;13,6
Strømtangen Fyr;SN17000;07.01.2005 14:00;0;7,5;-;14,4
Strømtangen Fyr;SN17000;07.01.2005 15:00;0;7,7;-;13
Strømtangen Fyr;SN17000;07.01.2005 16:00;0;7,5;-;12,5
Strømtangen Fyr;SN17000;07.01.2005 17:00;0;7,3;-;11,4
Strømtangen Fyr;SN17000;07.01.2005 18:00;0;7,2;-;13,1
Strømtangen Fyr;SN17000;07.01.2005 19:00;0;6,8;-;11
Strømtangen Fyr;SN17000;07.01.2005 20:00;0;6,7;-;11
Strømtangen Fyr;SN17000;07.01.2005 21:00;0;6,5;-;10,9
Strømtangen Fyr;SN17000;07.01.2005 22:00;0;6,2;-;10,6
Strømtangen Fyr;SN17000;07.01.2005 23:00;0;6,1;-;8,9
Strømtangen Fyr;SN17000;08.01.2005 00:00;0;6,5;-;10,6
Strømtangen Fyr;SN17000;08.01.2005 01:00;0;5,9;-;10,7
Strømtangen Fyr;SN17000;08.01.2005 02:00;0;6,3;-;8,5
Strømtangen Fyr;SN17000;08.01.2005 03:00;0;6,4;-;8,6
Strømtangen Fyr;SN17000;08.01.2005 04:00;0;6,6;-;8,9
Strømtangen Fyr;SN17000;08.01.2005 05:00;0,7;6;-;10,4
Strømtangen Fyr;SN17000;08.01.2005 06:00;1,7;5,6;-;9,4
Strømtangen Fyr;SN17000;08.01.2005 07:00;2;5,6;-;6,6
Strømtangen Fyr;SN17000;08.01.2005 08:00;1,3;5,8;-;6,5
Strømtangen Fyr;SN17000;08.01.2005 09:00;0,5;6,9;-;14,8
Strømtangen Fyr;SN17000;08.01.2005 10:00;0,3;7;-;15,6
Strømtangen Fyr;SN17000;08.01.2005 11:00;0;6,8;-;14,5
Strømtangen Fyr;SN17000;08.01.2005 12:00;0,5;7;-;15,5
Strømtangen Fyr;SN17000;08.01.2005 13:00;1,6;7,6;-;18,7
Strømtangen Fyr;SN17000;08.01.2005 14:00;0;7,8;-;22,7
Strømtangen Fyr;SN17000;08.01.2005 15:00;0;5,7;-;19
Strømtangen Fyr;SN17000;08.01.2005 16:00;0,5;6;-;21
Strømtangen Fyr;SN17000;08.01.2005 17:00;0,5;6;-;17,9
Strømtangen Fyr;SN17000;08.01.2005 18:00;0,2;5,8;-;13,2
Strømtangen Fyr;SN17000;08.01.2005 19:00;0;5,4;-;11,1
Strømtangen Fyr;SN17000;08.01.2005 20:00;0;5,6;-;14,1
Strømtangen Fyr;SN17000;08.01.2005 21:00;0;6,5;-;18,9
Strømtangen Fyr;SN17000;08.01.2005 22:00;0;6,6;-;21
Strømtangen Fyr;SN17000;08.01.2005 23:00;0;6,6;-;21,1
Strømtangen Fyr;SN17000;09.01.2005 00:00;0;6,3;-;19,9
Strømtangen Fyr;SN17000;09.01.2005 01:00;0,1;6,1;-;19,9
Strømtangen Fyr;SN17000;09.01.2005 02:00;0;5,6;-;19,3
Strømtangen Fyr;SN17000;09.01.2005 03:00;0;4,7;-;18,5
Strømtangen Fyr;SN17000;09.01.2005 04:00;0;4,5;-;15,1
Strømtangen Fyr;SN17000;09.01.2005 05:00;0;4,6;-;13,1
Strømtangen Fyr;SN17000;09.01.2005 06:00;0;4,6;-;13,1
Strømtangen Fyr;SN17000;09.01.2005 07:00;0;4,3;-;12,5
Strømtangen Fyr;SN17000;09.01.2005 08:00;0;4,4;-;8,5
Strømtangen Fyr;SN17000;09.01.2005 09:00;0;4,3;-;10,1
Strømtangen Fyr;SN17000;09.01.2005 10:00;0;4,4;-;10,7
Strømtangen Fyr;SN17000;09.01.2005 11:00;0;4,8;-;11,4
Strømtangen Fyr;SN17000;09.01.2005 12:00;0;5,1;-;10,7
Strømtangen Fyr;SN17000;09.01.2005 13:00;0;5,4;-;11,5
Strømtangen Fyr;SN17000;09.01.2005 14:00;0;5,5;-;10,5
Strømtangen Fyr;SN17000;09.01.2005 15:00;0;6;-;10
Strømtangen Fyr;SN17000;09.01.2005 16:00;0;5,8;-;10,3
Strømtangen Fyr;SN17000;09.01.2005 17:00;0;5,6;-;7,2
Strømtangen Fyr;SN17000;09.01.2005 18:00;0;5,2;-;8,3
Strømtangen Fyr;SN17000;09.01.2005 19:00;0;5,3;-;11,4
Strømtangen Fyr;SN17000;09.01.2005 20:00;0;5,3;-;12,4
Strømtangen Fyr;SN17000;09.01.2005 21:00;0;5,5;-;11,2
Strømtangen Fyr;SN17000;09.01.2005 22:00;0;5,9;-;10,3
Strømtangen Fyr;SN17000;09.01.2005 23:00;0;5,9;-;9,6
Strømtangen Fyr;SN17000;10.01.2005 00:00;0;5,6;-;9,9
Strømtangen Fyr;SN17000;10.01.2005 01:00;0,1;6,5;-;11,3
Strømtangen Fyr;SN17000;10.01.2005 02:00;1,2;6,2;-;11,4
Strømtangen Fyr;SN17000;10.01.2005 03:00;1,5;6,1;-;12,7
Strømtangen Fyr;SN17000;10.01.2005 04:00;1,5;6,1;-;12,9
Strømtangen Fyr;SN17000;10.01.2005 05:00;1,9;6;-;14
Strømtangen Fyr;SN17000;10.01.2005 06:00;0,4;6,5;-;13,9
Strømtangen Fyr;SN17000;10.01.2005 07:00;1,4;6,9;-;13,1
Strømtangen Fyr;SN17000;10.01.2005 08:00;0,7;7,5;-;11,7
Strømtangen Fyr;SN17000;10.01.2005 09:00;0;8;-;14,9
Strømtangen Fyr;SN17000;10.01.2005 10:00;0;8;-;15,8
Strømtangen Fyr;SN17000;10.01.2005 11:00;0;8,4;-;18,6
Strømtangen Fyr;SN17000;10.01.2005 12:00;0;8,4;-;20,2
Strømtangen Fyr;SN17000;10.01.2005 13:00;0;8,4;-;20,9
Strømtangen Fyr;SN17000;10.01.2005 14:00;0;8,3;-;21,1
Strømtangen Fyr;SN17000;10.01.2005 15:00;0,2;8,1;-;20,1
Strømtangen Fyr;SN17000;10.01.2005 16:00;0;8,1;-;17,9
Strømtangen Fyr;SN17000;10.01.2005 17:00;0,1;7,9;-;17,1
Strømtangen Fyr;SN17000;10.01.2005 18:00;0,1;7,6;-;16,6
Strømtangen Fyr;SN17000;10.01.2005 19:00;0;7,8;-;14,1
Strømtangen Fyr;SN17000;10.01.2005 20:00;0;7,9;-;14,3
Strømtangen Fyr;SN17000;10.01.2005 21:00;0;7,6;-;13,1
Strømtangen Fyr;SN17000;10.01.2005 22:00;0;7,2;-;13,7
Strømtangen Fyr;SN17000;10.01.2005 23:00;0;7,3;-;14,4
Strømtangen Fyr;SN17000;11.01.2005 00:00;0;7,2;-;13,4
Strømtangen Fyr;SN17000;11.01.2005 01:00;0;7,1;-;13
Strømtangen Fyr;SN17000;11.01.2005 02:00;0;6,9;-;13,3
Strømtangen Fyr;SN17000;11.01.2005 03:00;0;6,7;-;13,4
Strømtangen Fyr;SN17000;11.01.2005 04:00;0;6,7;-;13,5
Strømtangen Fyr;SN17000;11.01.2005 05:00;0;6,7;-;13,7
Strømtangen Fyr;SN17000;11.01.2005 06:00;0;6,9;-;14,7
Strømtangen Fyr;SN17000;11.01.2005 07:00;0;6,9;-;15,5
Strømtangen Fyr;SN17000;11.01.2005 08:00;0;6,9;-;15,5
Strømtangen Fyr;SN17000;11.01.2005 09:00;0;7;-;15,1
Strømtangen Fyr;SN17000;11.01.2005 10:00;0;7,1;-;16
Strømtangen Fyr;SN17000;11.01.2005 11:00;0;7;-;15,3
Strømtangen Fyr;SN17000;11.01.2005 12:00;0;7,2;-;14,1
Strømtangen Fyr;SN17000;11.01.2005 13:00;0;7,2;-;14
Strømtangen Fyr;SN17000;11.01.2005 14:00;0;7;-;13,7
Strømtangen Fyr;SN17000;11.01.2005 15:00;0;6,9;-;13,1
Strømtangen Fyr;SN17000;11.01.2005 16:00;0;6,9;-;13,9
Strømtangen Fyr;SN17000;11.01.2005 17:00;0;6,8;-;13,8
Strømtangen Fyr;SN17000;11.01.2005 18:00;0;6,8;-;13,2
Strømtangen Fyr;SN17000;11.01.2005 19:00;0;6,6;-;12,1
Strømtangen Fyr;SN17000;11.01.2005 20:00;0;6,5;-;12
Strømtangen Fyr;SN17000;11.01.2005 21:00;0;6,3;-;9,4
Strømtangen Fyr;SN17000;11.01.2005 22:00;0;6,4;-;11,3
Strømtangen Fyr;SN17000;11.01.2005 23:00;0;6,2;-;11
Strømtangen Fyr;SN17000;12.01.2005 00:00;0;6,5;-;11,9
Strømtangen Fyr;SN17000;12.01.2005 01:00;0,2;6,3;-;13,9
Strømtangen Fyr;SN17000;12.01.2005 02:00;1,6;6,6;-;16,5
Strømtangen Fyr;SN17000;12.01.2005 03:00;0;7;-;16,4
Strømtangen Fyr;SN17000;12.01.2005 04:00;0;7,7;-;15,9
Strømtangen Fyr;SN17000;12.01.2005 05:00;0;7,4;-;15,4
Strømtangen Fyr;SN17000;12.01.2005 06:00;0;7,3;-;15,7
Strømtangen Fyr;SN17000;12.01.2005 07:00;0;7,1;-;15,9
Strømtangen Fyr;SN17000;12.01.2005 08:00;0;6,6;-;19,2
Strømtangen Fyr;SN17000;12.01.2005 09:00;0;6,9;-;18,8
Strømtangen Fyr;SN17000;12.01.2005 10:00;0;6,4;-;20,9
Strømtangen Fyr;SN17000;12.01.2005 11:00;0;4,1;-;19,2
Strømtangen Fyr;SN17000;12.01.2005 12:00;0;6,2;-;18,9
Strømtangen Fyr;SN17000;12.01.2005 13:00;0,3;6,1;-;21,3
Strømtangen Fyr;SN17000;12.01.2005 14:00;0;6,5;-;21,2
Strømtangen Fyr;SN17000;12.01.2005 15:00;0,2;6,6;-;22,6
Strømtangen Fyr;SN17000;12.01.2005 16:00;0,1;6,7;-;21,6
Strømtangen Fyr;SN17000;12.01.2005 17:00;0,1;6,7;-;21
Strømtangen Fyr;SN17000;12.01.2005 18:00;0;6,9;-;20,7
Strømtangen Fyr;SN17000;12.01.2005 19:00;0;6,8;-;21,5
Strømtangen Fyr;SN17000;12.01.2005 20:00;0;6,7;-;22
Strømtangen Fyr;SN17000;12.01.2005 21:00;0,2;6,5;-;21,5
Strømtangen Fyr;SN17000;13.01.2005 00:00;0;6,5;-;19,3
Strømtangen Fyr;SN17000;13.01.2005 01:00;0;6,3;-;20,1
Strømtangen Fyr;SN17000;13.01.2005 02:00;0,4;6,2;-;19,4
Strømtangen Fyr;SN17000;13.01.2005 03:00;0;6,1;-;19,8
Strømtangen Fyr;SN17000;13.01.2005 04:00;0;6;-;19,2
Strømtangen Fyr;SN17000;13.01.2005 05:00;0;6,1;-;18,9
Strømtangen Fyr;SN17000;13.01.2005 06:00;0,3;6,2;-;19,8
Strømtangen Fyr;SN17000;13.01.2005 07:00;0;6,3;-;18,7
Strømtangen Fyr;SN17000;13.01.2005 08:00;0;6,4;-;19,5
Strømtangen Fyr;SN17000;13.01.2005 09:00;0;6,2;-;16,9
Strømtangen Fyr;SN17000;13.01.2005 10:00;0;6,1;-;14
Strømtangen Fyr;SN17000;13.01.2005 11:00;0;6,1;-;10,7
Strømtangen Fyr;SN17000;13.01.2005 12:00;0;6,1;-;9,8
Strømtangen Fyr;SN17000;13.01.2005 13:00;0;6,1;-;10
Strømtangen Fyr;SN17000;13.01.2005 14:00;0;6,4;-;8,9
Strømtangen Fyr;SN17000;13.01.2005 15:00;0;6,4;-;9,4
Strømtangen Fyr;SN17000;13.01.2005 16:00;0;6,2;-;9,1
Strømtangen Fyr;SN17000;13.01.2005 17:00;0;6;-;8,7
Strømtangen Fyr;SN17000;13.01.2005 18:00;0;5,8;-;8,1
Strømtangen Fyr;SN17000;13.01.2005 19:00;0;5,6;-;7,6
Strømtangen Fyr;SN17000;13.01.2005 20:00;0;5,9;-;6,3
Strømtangen Fyr;SN17000;13.01.2005 21:00;0;5,7;-;6,2
Strømtangen Fyr;SN17000;13.01.2005 22:00;0;5,1;-;5,1
Strømtangen Fyr;SN17000;13.01.2005 23:00;0;4,2;-;3,6
Strømtangen Fyr;SN17000;14.01.2005 00:00;0;4,6;-;4,4
Strømtangen Fyr;SN17000;14.01.2005 01:00;0;4,2;-;3,8
Strømtangen Fyr;SN17000;14.01.2005 02:00;0;4;-;4,5
Strømtangen Fyr;SN17000;14.01.2005 03:00;0;3,6;-;3,3
Strømtangen Fyr;SN17000;14.01.2005 04:00;0;3,9;-;4
Strømtangen Fyr;SN17000;14.01.2005 05:00;0;2,4;-;3,3
Strømtangen Fyr;SN17000;14.01.2005 06:00;0;2,2;-;2,2
Strømtangen Fyr;SN17000;14.01.2005 07:00;0;3;-;2,6
Strømtangen Fyr;SN17000;14.01.2005 08:00;0;2,5;-;3,7
Strømtangen Fyr;SN17000;14.01.2005 09:00;0;2;-;4,4
Strømtangen Fyr;SN17000;14.01.2005 10:00;0;2,6;-;5
Strømtangen Fyr;SN17000;14.01.2005 11:00;0;2,9;-;5,3
Strømtangen Fyr;SN17000;14.01.2005 12:00;0;3,8;-;2,3
Strømtangen Fyr;SN17000;14.01.2005 13:00;0;3,4;-;2,8
Strømtangen Fyr;SN17000;14.01.2005 14:00;0;3,6;-;3,2
Strømtangen Fyr;SN17000;14.01.2005 15:00;0;4,4;-;3
Strømtangen Fyr;SN17000;14.01.2005 16:00;0;3,6;-;1,8
Strømtangen Fyr;SN17000;14.01.2005 17:00;0;2,5;-;2,5
Strømtangen Fyr;SN17000;14.01.2005 18:00;0;0,4;-;2,9
Strømtangen Fyr;SN17000;14.01.2005 19:00;0;-0,2;-;2,3
Strømtangen Fyr;SN17000;14.01.2005 20:00;0;-0,2;-;2,2
Strømtangen Fyr;SN17000;14.01.2005 21:00;0;-1,2;-;2,3
Strømtangen Fyr;SN17000;14.01.2005 22:00;0;-1,2;-;2,5
Strømtangen Fyr;SN17000;14.01.2005 23:00;0;-1,3;-;2,8
Strømtangen Fyr;SN17000;15.01.2005 00:00;0;-2;-;3,4
Strømtangen Fyr;SN17000;15.01.2005 01:00;0;-2;-;3,1
Strømtangen Fyr;SN17000;15.01.2005 02:00;0;-2,3;-;3,9
Strømtangen Fyr;SN17000;15.01.2005 03:00;0;-2,1;-;3,8
Strømtangen Fyr;SN17000;15.01.2005 04:00;0;-1,9;-;3,2
Strømtangen Fyr;SN17000;15.01.2005 05:00;0;-1,7;-;3,1
Strømtangen Fyr;SN17000;15.01.2005 06:00;0;-1,2;-;3,2
Strømtangen Fyr;SN17000;15.01.2005 07:00;0;-0,4;-;3,5
Strømtangen Fyr;SN17000;15.01.2005 08:00;0;0,7;-;4,5
Strømtangen Fyr;SN17000;15.01.2005 09:00;0;1,5;-;6,6
Strømtangen Fyr;SN17000;15.01.2005 10:00;0;1,2;-;7,2
Strømtangen Fyr;SN17000;15.01.2005 11:00;0;1,6;-;7,1
Strømtangen Fyr;SN17000;15.01.2005 12:00;0;2,5;-;7,2
Strømtangen Fyr;SN17000;15.01.2005 13:00;0;4,5;-;8,6
Strømtangen Fyr;SN17000;15.01.2005 14:00;0;4,5;-;6,4
Strømtangen Fyr;SN17000;15.01.2005 15:00;0;4,2;-;6,1
Strømtangen Fyr;SN17000;15.01.2005 16:00;0;5,1;-;8
Strømtangen Fyr;SN17000;15.01.2005 17:00;0;5,4;-;10,9
Strømtangen Fyr;SN17000;15.01.2005 18:00;0;5,4;-;11,2
Strømtangen Fyr;SN17000;15.01.2005 19:00;0;5,6;-;12,4
Strømtangen Fyr;SN17000;15.01.2005 20:00;0;5,5;-;12,3
Strømtangen Fyr;SN17000;15.01.2005 21:00;0;5,5;-;12,1
Strømtangen Fyr;SN17000;15.01.2005 22:00;0;5,6;-;12,7
Strømtangen Fyr;SN17000;15.01.2005 23:00;0;5,4;-;13,7
Strømtangen Fyr;SN17000;16.01.2005 00:00;0;5,6;-;13,4
