Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Fra tidspunkt;Til tidspunkt;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T00:00+01:00;2023-01-01T01:00+01:00;2023-01-01;00:00;01:00;1;163;100,0;1;1;0;0;100,00;161;2;1;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T00:00+01:00;2023-01-01T01:00+01:00;2023-01-01;00:00;01:00;2;117;100,0;1;1;0;4;96,58;108;5;5;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T00:00+01:00;2023-01-01T01:00+01:00;2023-01-01;00:00;01:00;Totalt i retning Fredrikstad;117;100,0;1;1;0;4;96,58;108;5;5;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T00:00+01:00;2023-01-01T01:00+01:00;2023-01-01;00:00;01:00;Totalt i retning Skjeberg;163;100,0;1;1;0;0;100,00;161;2;1;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T00:00+01:00;2023-01-01T01:00+01:00;2023-01-01;00:00;01:00;Totalt;280;100,0;1;1;0;4;98,57;269;7;6;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T01:00+01:00;2023-01-01T02:00+01:00;2023-01-01;01:00;02:00;1;199;100,0;1;1;0;0;100,00;191;8;8;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T01:00+01:00;2023-01-01T02:00+01:00;2023-01-01;01:00;02:00;2;174;100,0;1;1;0;0;100,00;170;4;4;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T01:00+01:00;2023-01-01T02:00+01:00;2023-01-01;01:00;02:00;Totalt i retning Fredrikstad;174;100,0;1;1;0;0;100,00;170;4;4;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T01:00+01:00;2023-01-01T02:00+01:00;2023-01-01;01:00;02:00;Totalt i retning Skjeberg;199;100,0;1;1;0;0;100,00;191;8;8;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T01:00+01:00;2023-01-01T02:00+01:00;2023-01-01;01:00;02:00;Totalt;373;100,0;1;1;0;0;100,00;361;12;12;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T02:00+01:00;2023-01-01T03:00+01:00;2023-01-01;02:00;03:00;1;141;100,0;1;1;0;0;100,00;136;5;4;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T02:00+01:00;2023-01-01T03:00+01:00;2023-01-01;02:00;03:00;2;110;100,0;1;1;0;0;100,00;106;4;2;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T02:00+01:00;2023-01-01T03:00+01:00;2023-01-01;02:00;03:00;Totalt i retning Fredrikstad;110;100,0;1;1;0;0;100,00;106;4;2;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T02:00+01:00;2023-01-01T03:00+01:00;2023-01-01;02:00;03:00;Totalt i retning Skjeberg;141;100,0;1;1;0;0;100,00;136;5;4;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T02:00+01:00;2023-01-01T03:00+01:00;2023-01-01;02:00;03:00;Totalt;251;100,0;1;1;0;0;100,00;242;9;6;3;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T03:00+01:00;2023-01-01T04:00+01:00;2023-01-01;03:00;04:00;1;67;100,0;1;1;0;0;100,00;62;5;3;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T03:00+01:00;2023-01-01T04:00+01:00;2023-01-01;03:00;04:00;2;47;100,0;1;1;0;0;100,00;44;3;1;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T03:00+01:00;2023-01-01T04:00+01:00;2023-01-01;03:00;04:00;Totalt i retning Fredrikstad;47;100,0;1;1;0;0;100,00;44;3;1;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T03:00+01:00;2023-01-01T04:00+01:00;2023-01-01;03:00;04:00;Totalt i retning Skjeberg;67;100,0;1;1;0;0;100,00;62;5;3;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T03:00+01:00;2023-01-01T04:00+01:00;2023-01-01;03:00;04:00;Totalt;114;100,0;1;1;0;0;100,00;106;8;4;4;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T04:00+01:00;2023-01-01T05:00+01:00;2023-01-01;04:00;05:00;1;19;100,0;1;1;0;0;100,00;16;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T04:00+01:00;2023-01-01T05:00+01:00;2023-01-01;04:00;05:00;2;16;100,0;1;1;0;2;87,50;12;2;2;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T04:00+01:00;2023-01-01T05:00+01:00;2023-01-01;04:00;05:00;Totalt i retning Fredrikstad;16;100,0;1;1;0;2;87,50;12;2;2;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T04:00+01:00;2023-01-01T05:00+01:00;2023-01-01;04:00;05:00;Totalt i retning Skjeberg;19;100,0;1;1;0;0;100,00;16;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T04:00+01:00;2023-01-01T05:00+01:00;2023-01-01;04:00;05:00;Totalt;35;100,0;1;1;0;2;94,29;28;5;5;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T05:00+01:00;2023-01-01T06:00+01:00;2023-01-01;05:00;06:00;1;18;100,0;1;1;0;0;100,00;16;2;0;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T05:00+01:00;2023-01-01T06:00+01:00;2023-01-01;05:00;06:00;2;22;100,0;1;1;0;0;100,00;20;2;2;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T05:00+01:00;2023-01-01T06:00+01:00;2023-01-01;05:00;06:00;Totalt i retning Fredrikstad;22;100,0;1;1;0;0;100,00;20;2;2;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T05:00+01:00;2023-01-01T06:00+01:00;2023-01-01;05:00;06:00;Totalt i retning Skjeberg;18;100,0;1;1;0;0;100,00;16;2;0;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T05:00+01:00;2023-01-01T06:00+01:00;2023-01-01;05:00;06:00;Totalt;40;100,0;1;1;0;0;100,00;36;4;2;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T06:00+01:00;2023-01-01T07:00+01:00;2023-01-01;06:00;07:00;1;10;100,0;1;1;0;0;100,00;9;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T06:00+01:00;2023-01-01T07:00+01:00;2023-01-01;06:00;07:00;2;7;100,0;1;1;0;0;100,00;7;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T06:00+01:00;2023-01-01T07:00+01:00;2023-01-01;06:00;07:00;Totalt i retning Fredrikstad;7;100,0;1;1;0;0;100,00;7;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T06:00+01:00;2023-01-01T07:00+01:00;2023-01-01;06:00;07:00;Totalt i retning Skjeberg;10;100,0;1;1;0;0;100,00;9;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T06:00+01:00;2023-01-01T07:00+01:00;2023-01-01;06:00;07:00;Totalt;17;100,0;1;1;0;0;100,00;16;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T07:00+01:00;2023-01-01T08:00+01:00;2023-01-01;07:00;08:00;1;12;100,0;1;1;0;0;100,00;11;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T07:00+01:00;2023-01-01T08:00+01:00;2023-01-01;07:00;08:00;2;28;100,0;1;1;0;1;96,43;25;2;2;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T07:00+01:00;2023-01-01T08:00+01:00;2023-01-01;07:00;08:00;Totalt i retning Fredrikstad;28;100,0;1;1;0;1;96,43;25;2;2;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T07:00+01:00;2023-01-01T08:00+01:00;2023-01-01;07:00;08:00;Totalt i retning Skjeberg;12;100,0;1;1;0;0;100,00;11;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T07:00+01:00;2023-01-01T08:00+01:00;2023-01-01;07:00;08:00;Totalt;40;100,0;1;1;0;1;97,50;36;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T08:00+01:00;2023-01-01T09:00+01:00;2023-01-01;08:00;09:00;1;26;100,0;1;1;0;0;100,00;24;2;1;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T08:00+01:00;2023-01-01T09:00+01:00;2023-01-01;08:00;09:00;2;19;100,0;1;1;0;0;100,00;17;2;2;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T08:00+01:00;2023-01-01T09:00+01:00;2023-01-01;08:00;09:00;Totalt i retning Fredrikstad;19;100,0;1;1;0;0;100,00;17;2;2;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T08:00+01:00;2023-01-01T09:00+01:00;2023-01-01;08:00;09:00;Totalt i retning Skjeberg;26;100,0;1;1;0;0;100,00;24;2;1;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T08:00+01:00;2023-01-01T09:00+01:00;2023-01-01;08:00;09:00;Totalt;45;100,0;1;1;0;0;100,00;41;4;3;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T09:00+01:00;2023-01-01T10:00+01:00;2023-01-01;09:00;10:00;1;13;100,0;1;1;0;0;100,00;10;3;2;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T09:00+01:00;2023-01-01T10:00+01:00;2023-01-01;09:00;10:00;2;19;100,0;1;1;0;0;100,00;18;1;0;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T09:00+01:00;2023-01-01T10:00+01:00;2023-01-01;09:00;10:00;Totalt i retning Fredrikstad;19;100,0;1;1;0;0;100,00;18;1;0;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T09:00+01:00;2023-01-01T10:00+01:00;2023-01-01;09:00;10:00;Totalt i retning Skjeberg;13;100,0;1;1;0;0;100,00;10;3;2;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T09:00+01:00;2023-01-01T10:00+01:00;2023-01-01;09:00;10:00;Totalt;32;100,0;1;1;0;0;100,00;28;4;2;0;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T10:00+01:00;2023-01-01T11:00+01:00;2023-01-01;10:00;11:00;1;33;100,0;1;1;0;0;100,00;29;4;2;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T10:00+01:00;2023-01-01T11:00+01:00;2023-01-01;10:00;11:00;2;36;100,0;1;1;0;2;94,44;30;4;3;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T10:00+01:00;2023-01-01T11:00+01:00;2023-01-01;10:00;11:00;Totalt i retning Fredrikstad;36;100,0;1;1;0;2;94,44;30;4;3;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T10:00+01:00;2023-01-01T11:00+01:00;2023-01-01;10:00;11:00;Totalt i retning Skjeberg;33;100,0;1;1;0;0;100,00;29;4;2;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T10:00+01:00;2023-01-01T11:00+01:00;2023-01-01;10:00;11:00;Totalt;69;100,0;1;1;0;2;97,10;59;8;5;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T11:00+01:00;2023-01-01T12:00+01:00;2023-01-01;11:00;12:00;1;83;100,0;1;1;0;0;100,00;79;4;2;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T11:00+01:00;2023-01-01T12:00+01:00;2023-01-01;11:00;12:00;2;102;100,0;1;1;0;2;98,04;98;2;1;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T11:00+01:00;2023-01-01T12:00+01:00;2023-01-01;11:00;12:00;Totalt i retning Fredrikstad;102;100,0;1;1;0;2;98,04;98;2;1;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T11:00+01:00;2023-01-01T12:00+01:00;2023-01-01;11:00;12:00;Totalt i retning Skjeberg;83;100,0;1;1;0;0;100,00;79;4;2;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T11:00+01:00;2023-01-01T12:00+01:00;2023-01-01;11:00;12:00;Totalt;185;100,0;1;1;0;2;98,92;177;6;3;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T12:00+01:00;2023-01-01T13:00+01:00;2023-01-01;12:00;13:00;1;161;100,0;1;1;0;0;100,00;157;4;1;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T12:00+01:00;2023-01-01T13:00+01:00;2023-01-01;12:00;13:00;2;156;100,0;1;1;0;3;98,08;142;11;10;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T12:00+01:00;2023-01-01T13:00+01:00;2023-01-01;12:00;13:00;Totalt i retning Fredrikstad;156;100,0;1;1;0;3;98,08;142;11;10;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T12:00+01:00;2023-01-01T13:00+01:00;2023-01-01;12:00;13:00;Totalt i retning Skjeberg;161;100,0;1;1;0;0;100,00;157;4;1;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T12:00+01:00;2023-01-01T13:00+01:00;2023-01-01;12:00;13:00;Totalt;317;100,0;1;1;0;3;99,05;299;15;11;3;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T13:00+01:00;2023-01-01T14:00+01:00;2023-01-01;13:00;14:00;1;205;100,0;1;1;0;0;100,00;196;9;6;1;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T13:00+01:00;2023-01-01T14:00+01:00;2023-01-01;13:00;14:00;2;206;100,0;1;1;0;3;98,54;193;10;8;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T13:00+01:00;2023-01-01T14:00+01:00;2023-01-01;13:00;14:00;Totalt i retning Fredrikstad;206;100,0;1;1;0;3;98,54;193;10;8;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T13:00+01:00;2023-01-01T14:00+01:00;2023-01-01;13:00;14:00;Totalt i retning Skjeberg;205;100,0;1;1;0;0;100,00;196;9;6;1;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T13:00+01:00;2023-01-01T14:00+01:00;2023-01-01;13:00;14:00;Totalt;411;100,0;1;1;0;3;99,27;389;19;14;2;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T14:00+01:00;2023-01-01T15:00+01:00;2023-01-01;14:00;15:00;1;262;100,0;1;1;0;0;100,00;254;8;6;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T14:00+01:00;2023-01-01T15:00+01:00;2023-01-01;14:00;15:00;2;268;100,0;1;1;0;1;99,63;256;11;6;4;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T14:00+01:00;2023-01-01T15:00+01:00;2023-01-01;14:00;15:00;Totalt i retning Fredrikstad;268;100,0;1;1;0;1;99,63;256;11;6;4;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T14:00+01:00;2023-01-01T15:00+01:00;2023-01-01;14:00;15:00;Totalt i retning Skjeberg;262;100,0;1;1;0;0;100,00;254;8;6;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T14:00+01:00;2023-01-01T15:00+01:00;2023-01-01;14:00;15:00;Totalt;530;100,0;1;1;0;1;99,81;510;19;12;5;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T15:00+01:00;2023-01-01T16:00+01:00;2023-01-01;15:00;16:00;1;262;100,0;1;1;0;0;100,00;250;12;8;4;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T15:00+01:00;2023-01-01T16:00+01:00;2023-01-01;15:00;16:00;2;254;100,0;1;1;0;7;97,24;234;13;9;4;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T15:00+01:00;2023-01-01T16:00+01:00;2023-01-01;15:00;16:00;Totalt i retning Fredrikstad;254;100,0;1;1;0;7;97,24;234;13;9;4;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T15:00+01:00;2023-01-01T16:00+01:00;2023-01-01;15:00;16:00;Totalt i retning Skjeberg;262;100,0;1;1;0;0;100,00;250;12;8;4;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T15:00+01:00;2023-01-01T16:00+01:00;2023-01-01;15:00;16:00;Totalt;516;100,0;1;1;0;7;98,64;484;25;17;8;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T16:00+01:00;2023-01-01T17:00+01:00;2023-01-01;16:00;17:00;1;272;100,0;1;1;0;0;100,00;265;7;4;2;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T16:00+01:00;2023-01-01T17:00+01:00;2023-01-01;16:00;17:00;2;255;100,0;1;1;0;1;99,61;238;16;13;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T16:00+01:00;2023-01-01T17:00+01:00;2023-01-01;16:00;17:00;Totalt i retning Fredrikstad;255;100,0;1;1;0;1;99,61;238;16;13;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T16:00+01:00;2023-01-01T17:00+01:00;2023-01-01;16:00;17:00;Totalt i retning Skjeberg;272;100,0;1;1;0;0;100,00;265;7;4;2;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T16:00+01:00;2023-01-01T17:00+01:00;2023-01-01;16:00;17:00;Totalt;527;100,0;1;1;0;1;99,81;503;23;17;4;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T17:00+01:00;2023-01-01T18:00+01:00;2023-01-01;17:00;18:00;1;210;100,0;1;1;0;0;100,00;196;14;9;3;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T17:00+01:00;2023-01-01T18:00+01:00;2023-01-01;17:00;18:00;2;220;100,0;1;1;0;2;99,09;213;5;4;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T17:00+01:00;2023-01-01T18:00+01:00;2023-01-01;17:00;18:00;Totalt i retning Fredrikstad;220;100,0;1;1;0;2;99,09;213;5;4;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T17:00+01:00;2023-01-01T18:00+01:00;2023-01-01;17:00;18:00;Totalt i retning Skjeberg;210;100,0;1;1;0;0;100,00;196;14;9;3;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T17:00+01:00;2023-01-01T18:00+01:00;2023-01-01;17:00;18:00;Totalt;430;100,0;1;1;0;2;99,53;409;19;13;4;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T18:00+01:00;2023-01-01T19:00+01:00;2023-01-01;18:00;19:00;1;180;100,0;1;1;0;0;100,00;176;4;3;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T18:00+01:00;2023-01-01T19:00+01:00;2023-01-01;18:00;19:00;2;180;100,0;1;1;0;2;98,89;167;11;10;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T18:00+01:00;2023-01-01T19:00+01:00;2023-01-01;18:00;19:00;Totalt i retning Fredrikstad;180;100,0;1;1;0;2;98,89;167;11;10;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T18:00+01:00;2023-01-01T19:00+01:00;2023-01-01;18:00;19:00;Totalt i retning Skjeberg;180;100,0;1;1;0;0;100,00;176;4;3;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T18:00+01:00;2023-01-01T19:00+01:00;2023-01-01;18:00;19:00;Totalt;360;100,0;1;1;0;2;99,44;343;15;13;0;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T19:00+01:00;2023-01-01T20:00+01:00;2023-01-01;19:00;20:00;1;155;100,0;1;1;0;0;100,00;145;10;7;1;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T19:00+01:00;2023-01-01T20:00+01:00;2023-01-01;19:00;20:00;2;146;100,0;1;1;0;1;99,32;131;14;10;3;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T19:00+01:00;2023-01-01T20:00+01:00;2023-01-01;19:00;20:00;Totalt i retning Fredrikstad;146;100,0;1;1;0;1;99,32;131;14;10;3;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T19:00+01:00;2023-01-01T20:00+01:00;2023-01-01;19:00;20:00;Totalt i retning Skjeberg;155;100,0;1;1;0;0;100,00;145;10;7;1;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T19:00+01:00;2023-01-01T20:00+01:00;2023-01-01;19:00;20:00;Totalt;301;100,0;1;1;0;1;99,67;276;24;17;4;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T20:00+01:00;2023-01-01T21:00+01:00;2023-01-01;20:00;21:00;1;117;100,0;1;1;0;0;100,00;112;5;3;0;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T20:00+01:00;2023-01-01T21:00+01:00;2023-01-01;20:00;21:00;2;99;100,0;1;1;0;1;98,99;94;4;3;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T20:00+01:00;2023-01-01T21:00+01:00;2023-01-01;20:00;21:00;Totalt i retning Fredrikstad;99;100,0;1;1;0;1;98,99;94;4;3;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T20:00+01:00;2023-01-01T21:00+01:00;2023-01-01;20:00;21:00;Totalt i retning Skjeberg;117;100,0;1;1;0;0;100,00;112;5;3;0;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T20:00+01:00;2023-01-01T21:00+01:00;2023-01-01;20:00;21:00;Totalt;216;100,0;1;1;0;1;99,54;206;9;6;1;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T21:00+01:00;2023-01-01T22:00+01:00;2023-01-01;21:00;22:00;1;73;100,0;1;1;0;0;100,00;69;4;3;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T21:00+01:00;2023-01-01T22:00+01:00;2023-01-01;21:00;22:00;2;76;100,0;1;1;0;3;96,05;69;4;2;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T21:00+01:00;2023-01-01T22:00+01:00;2023-01-01;21:00;22:00;Totalt i retning Fredrikstad;76;100,0;1;1;0;3;96,05;69;4;2;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T21:00+01:00;2023-01-01T22:00+01:00;2023-01-01;21:00;22:00;Totalt i retning Skjeberg;73;100,0;1;1;0;0;100,00;69;4;3;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T21:00+01:00;2023-01-01T22:00+01:00;2023-01-01;21:00;22:00;Totalt;149;100,0;1;1;0;3;97,99;138;8;5;1;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T22:00+01:00;2023-01-01T23:00+01:00;2023-01-01;22:00;23:00;1;67;100,0;1;1;0;0;100,00;62;5;2;1;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T22:00+01:00;2023-01-01T23:00+01:00;2023-01-01;22:00;23:00;2;55;100,0;1;1;0;1;98,18;51;3;1;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T22:00+01:00;2023-01-01T23:00+01:00;2023-01-01;22:00;23:00;Totalt i retning Fredrikstad;55;100,0;1;1;0;1;98,18;51;3;1;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T22:00+01:00;2023-01-01T23:00+01:00;2023-01-01;22:00;23:00;Totalt i retning Skjeberg;67;100,0;1;1;0;0;100,00;62;5;2;1;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T22:00+01:00;2023-01-01T23:00+01:00;2023-01-01;22:00;23:00;Totalt;122;100,0;1;1;0;1;99,18;113;8;3;3;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T23:00+01:00;2023-01-02T00:00+01:00;2023-01-01;23:00;00:00;1;33;100,0;1;1;0;0;100,00;30;3;1;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T23:00+01:00;2023-01-02T00:00+01:00;2023-01-01;23:00;00:00;2;29;100,0;1;1;0;0;100,00;26;3;2;1;0;0;0;0
